Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2002","2002","ha","47400","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2003","2003","ha","52724","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2004","2004","ha","52174","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2005","2005","ha","54255","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2006","2006","ha","56500","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2007","2007","ha","53238","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2008","2008","ha","72015","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2009","2009","ha","66670","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2010","2010","ha","62531","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2011","2011","ha","72025","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2012","2012","ha","68500","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2013","2013","ha","74169","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2014","2014","ha","63100","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2015","2015","ha","58384","","Official data"
"QC","Crops","255","Belgium","5312","Area harvested","56","Maize","2016","2016","ha","52076","","Official data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2000","2000","hg/ha","111006","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2001","2001","hg/ha","113522","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2002","2002","hg/ha","111962","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2003","2003","hg/ha","105216","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2004","2004","hg/ha","122246","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2005","2005","hg/ha","116872","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2006","2006","hg/ha","101929","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2007","2007","hg/ha","131278","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2008","2008","hg/ha","119258","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2009","2009","hg/ha","121174","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2010","2010","hg/ha","119283","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2011","2011","hg/ha","119360","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2012","2012","hg/ha","102438","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2013","2013","hg/ha","111500","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2014","2014","hg/ha","105024","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2015","2015","hg/ha","102283","Fc","Calculated data"
"QC","Crops","255","Belgium","5419","Yield","56","Maize","2016","2016","hg/ha","92268","Fc","Calculated data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2000","2000","tonnes","397400","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2001","2001","tonnes","460900","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2002","2002","tonnes","530700","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2003","2003","tonnes","554743","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2004","2004","tonnes","637807","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2005","2005","tonnes","634088","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2006","2006","tonnes","575898","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2007","2007","tonnes","698899","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2008","2008","tonnes","858837","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2009","2009","tonnes","807866","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2010","2010","tonnes","745891","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2011","2011","tonnes","859692","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2012","2012","tonnes","701700","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2013","2013","tonnes","826984","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2014","2014","tonnes","662700","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2015","2015","tonnes","597169","","Official data"
"QC","Crops","255","Belgium","5510","Production","56","Maize","2016","2016","tonnes","480496","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2000","2000","ha","14178","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2001","2001","ha","12214","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2002","2002","ha","14306","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2003","2003","ha","14098","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2004","2004","ha","16014","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2005","2005","ha","18034","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2006","2006","ha","14854","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2007","2007","ha","17272","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2008","2008","ha","15738","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2009","2009","ha","22566","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2010","2010","ha","19836","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2011","2011","ha","19452","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2012","2012","ha","17336","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2013","2013","ha","20905","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2014","2014","ha","18926","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2015","2015","ha","20153","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","56","Maize","2016","2016","ha","22092","","Official data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2000","2000","hg/ha","22374","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2001","2001","hg/ha","30076","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2002","2002","hg/ha","23340","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2003","2003","hg/ha","27046","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2004","2004","hg/ha","22074","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2005","2005","hg/ha","26194","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2006","2006","hg/ha","24879","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2007","2007","hg/ha","26357","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2008","2008","hg/ha","23543","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2009","2009","hg/ha","25408","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2010","2010","hg/ha","29264","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2011","2011","hg/ha","32236","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2012","2012","hg/ha","36613","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2013","2013","hg/ha","34406","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2014","2014","hg/ha","36547","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2015","2015","hg/ha","28632","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","56","Maize","2016","2016","hg/ha","29768","Fc","Calculated data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2000","2000","tonnes","31722","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2001","2001","tonnes","36735","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2002","2002","tonnes","33390","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2003","2003","tonnes","38130","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2004","2004","tonnes","35350","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2005","2005","tonnes","47239","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2006","2006","tonnes","36955","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2007","2007","tonnes","45523","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2008","2008","tonnes","37052","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2009","2009","tonnes","57335","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2010","2010","tonnes","58049","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2011","2011","tonnes","62706","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2012","2012","tonnes","63472","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2013","2013","tonnes","71926","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2014","2014","tonnes","69169","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2015","2015","tonnes","57702","","Official data"
"QC","Crops","23","Belize","5510","Production","56","Maize","2016","2016","tonnes","65762","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2000","2000","ha","653630","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2001","2001","ha","623412","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2002","2002","ha","684882","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2003","2003","ha","662533","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2004","2004","ha","714154","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2005","2005","ha","755397","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2006","2006","ha","704610","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2007","2007","ha","698120","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2008","2008","ha","867154","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2009","2009","ha","862281","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2010","2010","ha","918237","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2011","2011","ha","820161","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2012","2012","ha","938846","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2013","2013","ha","1006289","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2014","2014","ha","968030","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2015","2015","ha","1003715","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","56","Maize","2016","2016","ha","1000361","","Official data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2000","2000","hg/ha","11481","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2001","2001","hg/ha","11002","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2002","2002","hg/ha","11644","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2003","2003","hg/ha","11899","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2004","2004","hg/ha","11790","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2005","2005","hg/ha","11447","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2006","2006","hg/ha","12273","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2007","2007","hg/ha","13344","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2008","2008","hg/ha","11279","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2009","2009","hg/ha","13977","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2010","2010","hg/ha","11028","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2011","2011","hg/ha","14216","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2012","2012","hg/ha","12622","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2013","2013","hg/ha","13084","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2014","2014","hg/ha","13991","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2015","2015","hg/ha","12813","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","56","Maize","2016","2016","hg/ha","13762","Fc","Calculated data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2000","2000","tonnes","750442","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2001","2001","tonnes","685902","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2002","2002","tonnes","797496","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2003","2003","tonnes","788320","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2004","2004","tonnes","842017","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2005","2005","tonnes","864698","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2006","2006","tonnes","864772","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2007","2007","tonnes","931600","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2008","2008","tonnes","978063","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2009","2009","tonnes","1205200","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2010","2010","tonnes","1012630","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2011","2011","tonnes","1165957","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2012","2012","tonnes","1185020","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2013","2013","tonnes","1316598","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2014","2014","tonnes","1354344","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2015","2015","tonnes","1286060","","Official data"
"QC","Crops","53","Benin","5510","Production","56","Maize","2016","2016","tonnes","1376683","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2000","2000","ha","31000","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2001","2001","ha","38000","F","FAO estimate"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2002","2002","ha","26118","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2003","2003","ha","26849","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2004","2004","ha","21788","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2005","2005","ha","30700","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2006","2006","ha","30243","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2007","2007","ha","38824","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2008","2008","ha","28308","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2009","2009","ha","28570","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2010","2010","ha","24879","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2011","2011","ha","28455","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2012","2012","ha","25693","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2013","2013","ha","24860","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2014","2014","ha","24651","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2015","2015","ha","22998","","Official data"
"QC","Crops","18","Bhutan","5312","Area harvested","56","Maize","2016","2016","ha","23625","Im","FAO data based on imputation methodology"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2000","2000","hg/ha","15645","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2001","2001","hg/ha","15789","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2002","2002","hg/ha","15856","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2003","2003","hg/ha","18504","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2004","2004","hg/ha","40495","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2005","2005","hg/ha","30608","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2006","2006","hg/ha","26479","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2007","2007","hg/ha","21824","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2008","2008","hg/ha","24464","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2009","2009","hg/ha","21406","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2010","2010","hg/ha","23177","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2011","2011","hg/ha","28054","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2012","2012","hg/ha","28422","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2013","2013","hg/ha","26093","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2014","2014","hg/ha","30169","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2015","2015","hg/ha","34769","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","56","Maize","2016","2016","hg/ha","34803","Fc","Calculated data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2000","2000","tonnes","48500","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2001","2001","tonnes","60000","F","FAO estimate"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2002","2002","tonnes","41412","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2003","2003","tonnes","49681","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2004","2004","tonnes","88231","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2005","2005","tonnes","93968","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2006","2006","tonnes","80079","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2007","2007","tonnes","84729","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2008","2008","tonnes","69252","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2009","2009","tonnes","61158","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2010","2010","tonnes","57663","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2011","2011","tonnes","79826","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2012","2012","tonnes","73024","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2013","2013","tonnes","64868","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2014","2014","tonnes","74370","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2015","2015","tonnes","79961","","Official data"
"QC","Crops","18","Bhutan","5510","Production","56","Maize","2016","2016","tonnes","82225","Im","FAO data based on imputation methodology"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2000","2000","ha","307292","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2001","2001","ha","306118","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2002","2002","ha","310465","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2003","2003","ha","295509","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2004","2004","ha","313849","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2005","2005","ha","337779","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2006","2006","ha","343080","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2007","2007","ha","364159","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2008","2008","ha","433300","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2009","2009","ha","416685","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2010","2010","ha","365354","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2011","2011","ha","370710","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2012","2012","ha","365773","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2013","2013","ha","426810","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2014","2014","ha","463479","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2015","2015","ha","441545","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5312","Area harvested","56","Maize","2016","2016","ha","381937","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2000","2000","hg/ha","21259","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2001","2001","hg/ha","22143","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2002","2002","hg/ha","21670","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2003","2003","hg/ha","23405","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2004","2004","hg/ha","17145","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2005","2005","hg/ha","21859","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2006","2006","hg/ha","26071","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2007","2007","hg/ha","21155","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2008","2008","hg/ha","23120","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2009","2009","hg/ha","28185","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2010","2010","hg/ha","27890","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2011","2011","hg/ha","24766","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2012","2012","hg/ha","28517","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2013","2013","hg/ha","21442","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2014","2014","hg/ha","21719","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2015","2015","hg/ha","23929","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","56","Maize","2016","2016","hg/ha","24696","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2000","2000","tonnes","653271","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2001","2001","tonnes","677829","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2002","2002","tonnes","672772","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2003","2003","tonnes","691643","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2004","2004","tonnes","538091","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2005","2005","tonnes","738352","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2006","2006","tonnes","894436","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2007","2007","tonnes","770365","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2008","2008","tonnes","1001803","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2009","2009","tonnes","1174447","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2010","2010","tonnes","1018988","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2011","2011","tonnes","918091","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2012","2012","tonnes","1043059","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2013","2013","tonnes","915150","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2014","2014","tonnes","1006622","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2015","2015","tonnes","1056557","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","56","Maize","2016","2016","tonnes","943237","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2000","2000","ha","207899","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2001","2001","ha","200024","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2002","2002","ha","198755","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2003","2003","ha","195355","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2004","2004","ha","193002","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2005","2005","ha","196372","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2006","2006","ha","196244","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2007","2007","ha","197430","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2008","2008","ha","204266","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2009","2009","ha","188688","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2010","2010","ha","188752","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2011","2011","ha","195970","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2012","2012","ha","196504","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2013","2013","ha","189554","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5312","Area harvested","56","Maize","2014","2014","ha","169948","","Official data"
